HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454624.94907,-2.47,0.96,HARPS-Pre,0.1481,0.0032,-1.0000,-1.0000,2008-06-07T10:39:56
HD188512,2454624.94995,-3.11,0.98,HARPS-Pre,0.1340,0.0041,-1.0000,-1.0000,2008-06-07T10:41:12
HD188512,2454624.95084,-4.26,0.96,HARPS-Pre,0.1540,0.004,-1.0000,-1.0000,2008-06-07T10:42:29
HD188512,2454624.95172,-6.27,0.98,HARPS-Pre,0.1511,0.0046,-1.0000,-1.0000,2008-06-07T10:43:45
HD188512,2454624.95260,-7.14,0.95,HARPS-Pre,0.1437,0.0033,-1.0000,-1.0000,2008-06-07T10:45:01
HD188512,2454624.95349,-6.38,0.95,HARPS-Pre,0.1389,0.0035,-1.0000,-1.0000,2008-06-07T10:46:18
HD188512,2454624.95438,-6.32,0.95,HARPS-Pre,0.1363,0.0039,-1.0000,-1.0000,2008-06-07T10:47:35
HD188512,2454624.95527,-5.66,0.95,HARPS-Pre,0.1419,0.0034,-1.0000,-1.0000,2008-06-07T10:48:52
HD188512,2454624.95616,-5.64,0.96,HARPS-Pre,0.1473,0.0037,-1.0000,-1.0000,2008-06-07T10:50:09
HD188512,2454624.95704,-5.72,0.99,HARPS-Pre,0.1363,0.0046,-1.0000,-1.0000,2008-06-07T10:51:25
HD188512,2454624.95793,-4.78,1.06,HARPS-Pre,0.1302,0.0066,-1.0000,-1.0000,2008-06-07T10:52:42
HD188512,2454625.92513,-1.11,0.93,HARPS-Pre,0.1438,0.0028,-1.0000,-1.0000,2008-06-08T10:05:30
HD188512,2454625.92603,-0.83,0.93,HARPS-Pre,0.1478,0.0027,-1.0000,-1.0000,2008-06-08T10:06:47
HD188512,2454625.92692,-2.09,0.93,HARPS-Pre,0.1474,0.0032,-1.0000,-1.0000,2008-06-08T10:08:05
HD188512,2454625.92781,-3.89,0.94,HARPS-Pre,0.1498,0.0028,-1.0000,-1.0000,2008-06-08T10:09:22
HD188512,2454625.92870,-4.58,0.93,HARPS-Pre,0.1386,0.0025,-1.0000,-1.0000,2008-06-08T10:10:38
HD188512,2454625.92958,-4.47,0.93,HARPS-Pre,0.1593,0.0025,-1.0000,-1.0000,2008-06-08T10:11:55
HD188512,2454625.93047,-4.57,0.93,HARPS-Pre,0.1561,0.0027,-1.0000,-1.0000,2008-06-08T10:13:11
HD188512,2454625.93136,-5.09,0.93,HARPS-Pre,0.1463,0.0029,-1.0000,-1.0000,2008-06-08T10:14:28
HD188512,2454625.93224,-5.26,0.93,HARPS-Pre,0.1552,0.0028,-1.0000,-1.0000,2008-06-08T10:15:44
HD188512,2454625.93313,-4.41,0.93,HARPS-Pre,0.1487,0.0025,-1.0000,-1.0000,2008-06-08T10:17:01
HD188512,2454625.93403,-4.11,0.94,HARPS-Pre,0.1506,0.003,-1.0000,-1.0000,2008-06-08T10:18:18
HD188512,2454625.93491,-3.68,0.93,HARPS-Pre,0.1530,0.0026,-1.0000,-1.0000,2008-06-08T10:19:34
HD188512,2454625.93579,-5.69,0.95,HARPS-Pre,0.1454,0.0034,-1.0000,-1.0000,2008-06-08T10:20:51
HD188512,2454625.93667,-5.89,0.96,HARPS-Pre,0.1449,0.0037,-1.0000,-1.0000,2008-06-08T10:22:07
HD188512,2454625.93756,-2.58,0.95,HARPS-Pre,0.1506,0.0036,-1.0000,-1.0000,2008-06-08T10:23:24
HD188512,2454625.93845,-2.28,0.95,HARPS-Pre,0.1671,0.0029,-1.0000,-1.0000,2008-06-08T10:24:41
HD188512,2454625.93934,-0.36,0.95,HARPS-Pre,0.1298,0.0038,-1.0000,-1.0000,2008-06-08T10:25:57
HD188512,2454625.94023,-0.63,0.95,HARPS-Pre,0.1387,0.0034,-1.0000,-1.0000,2008-06-08T10:27:14
HD188512,2454625.94111,0.02,0.95,HARPS-Pre,0.1432,0.0034,-1.0000,-1.0000,2008-06-08T10:28:30
HD188512,2454625.94199,0.84,0.94,HARPS-Pre,0.1440,0.0029,-1.0000,-1.0000,2008-06-08T10:29:47
HD188512,2454625.94288,0.32,0.94,HARPS-Pre,0.1573,0.0031,-1.0000,-1.0000,2008-06-08T10:31:03
HD188512,2454625.94375,1.06,0.94,HARPS-Pre,0.1489,0.0033,-1.0000,-1.0000,2008-06-08T10:32:19
HD188512,2454625.94465,1.60,0.95,HARPS-Pre,0.1582,0.0031,-1.0000,-1.0000,2008-06-08T10:33:36
HD188512,2454625.94552,1.59,0.94,HARPS-Pre,0.1500,0.0032,-1.0000,-1.0000,2008-06-08T10:34:52
HD188512,2454625.94641,1.54,0.95,HARPS-Pre,0.1547,0.0031,-1.0000,-1.0000,2008-06-08T10:36:09
HD188512,2454625.94730,0.31,0.95,HARPS-Pre,0.1535,0.0031,-1.0000,-1.0000,2008-06-08T10:37:26
HD188512,2454625.94819,-1.09,0.96,HARPS-Pre,0.1504,0.0037,-1.0000,-1.0000,2008-06-08T10:38:42
HD188512,2454625.94905,-1.62,0.97,HARPS-Pre,0.1441,0.0039,-1.0000,-1.0000,2008-06-08T10:39:59
HD188512,2454625.94997,-1.10,0.98,HARPS-Pre,0.1367,0.0048,-1.0000,-1.0000,2008-06-08T10:41:15
HD188512,2454625.95085,-2.08,1.00,HARPS-Pre,0.1588,0.0045,-1.0000,-1.0000,2008-06-08T10:42:32
HD188512,2454625.95174,-0.52,0.99,HARPS-Pre,0.1328,0.0043,-1.0000,-1.0000,2008-06-08T10:43:49
HD188512,2454625.95262,-1.41,1.00,HARPS-Pre,0.1653,0.004,-1.0000,-1.0000,2008-06-08T10:45:06
HD188512,2454625.95352,-0.87,0.98,HARPS-Pre,0.1567,0.0039,-1.0000,-1.0000,2008-06-08T10:46:23
HD188512,2454625.95440,-1.96,0.98,HARPS-Pre,0.1367,0.0044,-1.0000,-1.0000,2008-06-08T10:47:39
HD188512,2454625.95529,-1.61,0.97,HARPS-Pre,0.1567,0.0035,-1.0000,-1.0000,2008-06-08T10:48:56
HD188512,2454625.95619,-1.55,0.97,HARPS-Pre,0.1434,0.004,-1.0000,-1.0000,2008-06-08T10:50:13
HD188512,2454625.95706,-0.20,0.97,HARPS-Pre,0.1275,0.0044,-1.0000,-1.0000,2008-06-08T10:51:29
HD188512,2454627.91880,-0.83,0.93,HARPS-Pre,0.1442,0.0031,-1.0000,-1.0000,2008-06-10T09:56:19
HD188512,2454627.91951,-0.20,0.94,HARPS-Pre,0.1496,0.003,-1.0000,-1.0000,2008-06-10T09:57:21
HD188512,2454627.92023,-1.19,0.93,HARPS-Pre,0.1491,0.0024,-1.0000,-1.0000,2008-06-10T09:58:22
HD188512,2454627.92094,-1.83,0.93,HARPS-Pre,0.1505,0.0025,-1.0000,-1.0000,2008-06-10T09:59:24
HD188512,2454627.92166,-2.85,0.93,HARPS-Pre,0.1523,0.0026,-1.0000,-1.0000,2008-06-10T10:00:26
HD188512,2454627.92237,-2.15,0.93,HARPS-Pre,0.1541,0.0026,-1.0000,-1.0000,2008-06-10T10:01:28
HD188512,2454627.92307,-0.88,0.93,HARPS-Pre,0.1471,0.0028,-1.0000,-1.0000,2008-06-10T10:02:29
HD188512,2454627.92379,-2.52,0.92,HARPS-Pre,0.1574,0.0023,-1.0000,-1.0000,2008-06-10T10:03:30
HD188512,2454627.92450,-2.58,0.93,HARPS-Pre,0.1427,0.0026,-1.0000,-1.0000,2008-06-10T10:04:32
HD188512,2454627.92521,-2.14,0.93,HARPS-Pre,0.1424,0.0027,-1.0000,-1.0000,2008-06-10T10:05:33
HD188512,2454627.92593,-1.89,0.93,HARPS-Pre,0.1425,0.0028,-1.0000,-1.0000,2008-06-10T10:06:35
HD188512,2454627.92664,-2.59,0.93,HARPS-Pre,0.1489,0.0028,-1.0000,-1.0000,2008-06-10T10:07:37
HD188512,2454627.92736,-0.35,0.93,HARPS-Pre,0.1500,0.0026,-1.0000,-1.0000,2008-06-10T10:08:38
HD188512,2454627.92806,-2.14,0.93,HARPS-Pre,0.1425,0.0027,-1.0000,-1.0000,2008-06-10T10:09:39
HD188512,2454627.92877,-1.54,0.94,HARPS-Pre,0.1426,0.0032,-1.0000,-1.0000,2008-06-10T10:10:40
HD188512,2454627.92948,0.00,0.94,HARPS-Pre,0.1436,0.003,-1.0000,-1.0000,2008-06-10T10:11:42
HD188512,2454627.93019,-0.22,0.94,HARPS-Pre,0.1441,0.003,-1.0000,-1.0000,2008-06-10T10:12:43
HD188512,2454627.93091,0.75,0.94,HARPS-Pre,0.1482,0.0028,-1.0000,-1.0000,2008-06-10T10:13:45
HD188512,2454627.93162,2.41,0.93,HARPS-Pre,0.1429,0.0027,-1.0000,-1.0000,2008-06-10T10:14:47
HD188512,2454627.93233,2.61,0.94,HARPS-Pre,0.1431,0.0031,-1.0000,-1.0000,2008-06-10T10:15:48
HD188512,2454627.93305,3.40,0.93,HARPS-Pre,0.1552,0.0026,-1.0000,-1.0000,2008-06-10T10:16:50
HD188512,2454627.93376,3.17,0.93,HARPS-Pre,0.1519,0.0029,-1.0000,-1.0000,2008-06-10T10:17:52
HD188512,2454627.93448,2.28,0.93,HARPS-Pre,0.1546,0.0025,-1.0000,-1.0000,2008-06-10T10:18:54
HD188512,2454627.93519,3.07,0.93,HARPS-Pre,0.1562,0.0021,-1.0000,-1.0000,2008-06-10T10:19:56
HD188512,2454627.93590,1.99,0.94,HARPS-Pre,0.1468,0.0029,-1.0000,-1.0000,2008-06-10T10:20:57
HD188512,2454627.93663,2.90,0.94,HARPS-Pre,0.1571,0.0032,-1.0000,-1.0000,2008-06-10T10:21:59
HD188512,2454627.93734,1.71,0.93,HARPS-Pre,0.1493,0.0028,-1.0000,-1.0000,2008-06-10T10:23:01
HD188512,2454627.93806,2.38,0.94,HARPS-Pre,0.1457,0.0027,-1.0000,-1.0000,2008-06-10T10:24:03
HD188512,2454627.93876,1.71,0.94,HARPS-Pre,0.1464,0.0027,-1.0000,-1.0000,2008-06-10T10:25:03
HD188512,2454627.93946,1.44,0.94,HARPS-Pre,0.1417,0.003,-1.0000,-1.0000,2008-06-10T10:26:04
HD188512,2454627.94018,0.08,0.93,HARPS-Pre,0.1427,0.0027,-1.0000,-1.0000,2008-06-10T10:27:06
HD188512,2454627.94089,-0.23,0.94,HARPS-Pre,0.1463,0.003,-1.0000,-1.0000,2008-06-10T10:28:08
HD188512,2454627.94160,0.18,0.94,HARPS-Pre,0.1459,0.0031,-1.0000,-1.0000,2008-06-10T10:29:10
HD188512,2454627.94233,0.34,0.95,HARPS-Pre,0.1283,0.0041,-1.0000,-1.0000,2008-06-10T10:30:11
HD188512,2454627.94303,-1.32,0.94,HARPS-Pre,0.1430,0.0031,-1.0000,-1.0000,2008-06-10T10:31:13
HD188512,2454627.94375,-1.74,0.95,HARPS-Pre,0.1504,0.0032,-1.0000,-1.0000,2008-06-10T10:32:14
HD188512,2454627.94446,-3.34,0.94,HARPS-Pre,0.1595,0.0024,-1.0000,-1.0000,2008-06-10T10:33:16
HD188512,2454627.94517,-3.02,0.95,HARPS-Pre,0.1401,0.0033,-1.0000,-1.0000,2008-06-10T10:34:18
HD188512,2454627.94589,-3.38,0.94,HARPS-Pre,0.1429,0.0032,-1.0000,-1.0000,2008-06-10T10:35:19
HD188512,2454627.94660,-2.68,0.95,HARPS-Pre,0.1562,0.0027,-1.0000,-1.0000,2008-06-10T10:36:21
HD188512,2454627.94731,-4.21,0.95,HARPS-Pre,0.1510,0.0034,-1.0000,-1.0000,2008-06-10T10:37:23
HD188512,2454627.94802,-4.41,0.95,HARPS-Pre,0.1292,0.0036,-1.0000,-1.0000,2008-06-10T10:38:23
HD188512,2454627.94873,-4.53,0.95,HARPS-Pre,0.1456,0.0032,-1.0000,-1.0000,2008-06-10T10:39:25
HD188512,2454627.94945,-4.43,0.94,HARPS-Pre,0.1466,0.0028,-1.0000,-1.0000,2008-06-10T10:40:27
HD188512,2454627.95016,-5.07,0.94,HARPS-Pre,0.1452,0.0029,-1.0000,-1.0000,2008-06-10T10:41:28
HD188512,2454627.95088,-2.63,0.94,HARPS-Pre,0.1404,0.0031,-1.0000,-1.0000,2008-06-10T10:42:30
HD188512,2454627.95158,-3.96,0.94,HARPS-Pre,0.1524,0.0028,-1.0000,-1.0000,2008-06-10T10:43:31
HD188512,2454627.95229,-2.12,0.95,HARPS-Pre,0.1460,0.0035,-1.0000,-1.0000,2008-06-10T10:44:33
HD188512,2454627.95302,-3.39,0.95,HARPS-Pre,0.1378,0.0033,-1.0000,-1.0000,2008-06-10T10:45:35
HD188512,2454627.95373,-3.22,0.93,HARPS-Pre,0.1504,0.0028,-1.0000,-1.0000,2008-06-10T10:46:37
HD188512,2454627.95444,-1.42,0.94,HARPS-Pre,0.1561,0.0027,-1.0000,-1.0000,2008-06-10T10:47:38
HD188512,2454627.95515,0.70,0.94,HARPS-Pre,0.1453,0.0028,-1.0000,-1.0000,2008-06-10T10:48:40
HD188512,2454627.95587,-0.12,0.94,HARPS-Pre,0.1532,0.0026,-1.0000,-1.0000,2008-06-10T10:49:42
HD188512,2454627.95658,-0.07,0.95,HARPS-Pre,0.1543,0.0033,-1.0000,-1.0000,2008-06-10T10:50:44
HD188512,2454627.95731,-1.53,0.97,HARPS-Pre,0.1342,0.0042,-1.0000,-1.0000,2008-06-10T10:51:46
HD188512,2454627.95802,2.80,0.96,HARPS-Pre,0.1439,0.0038,-1.0000,-1.0000,2008-06-10T10:52:47
HD188512,2454628.91446,3.45,0.93,HARPS-Pre,0.1426,0.0026,-1.0000,-1.0000,2008-06-11T09:49:54
HD188512,2454628.91527,2.95,0.94,HARPS-Pre,0.1393,0.0028,-1.0000,-1.0000,2008-06-11T09:51:05
HD188512,2454628.91611,4.66,0.94,HARPS-Pre,0.1490,0.0028,-1.0000,-1.0000,2008-06-11T09:52:17
HD188512,2454628.91693,5.59,0.94,HARPS-Pre,0.1426,0.0032,-1.0000,-1.0000,2008-06-11T09:53:28
HD188512,2454628.91776,5.95,0.94,HARPS-Pre,0.1480,0.0032,-1.0000,-1.0000,2008-06-11T09:54:40
HD188512,2454628.91858,5.48,0.94,HARPS-Pre,0.1520,0.0027,-1.0000,-1.0000,2008-06-11T09:55:51
HD188512,2454628.91941,4.31,0.94,HARPS-Pre,0.1527,0.0028,-1.0000,-1.0000,2008-06-11T09:57:03
HD188512,2454628.92025,4.84,0.94,HARPS-Pre,0.1593,0.0027,-1.0000,-1.0000,2008-06-11T09:58:16
HD188512,2454628.92109,3.50,0.94,HARPS-Pre,0.1489,0.0027,-1.0000,-1.0000,2008-06-11T09:59:27
HD188512,2454628.92193,2.69,0.94,HARPS-Pre,0.1502,0.0031,-1.0000,-1.0000,2008-06-11T10:00:39
HD188512,2454628.92275,2.74,0.93,HARPS-Pre,0.1425,0.0026,-1.0000,-1.0000,2008-06-11T10:01:51
HD188512,2454628.92358,1.66,0.93,HARPS-Pre,0.1486,0.0025,-1.0000,-1.0000,2008-06-11T10:03:02
HD188512,2454628.92441,-0.47,0.93,HARPS-Pre,0.1491,0.0029,-1.0000,-1.0000,2008-06-11T10:04:14
HD188512,2454628.92524,-4.06,0.94,HARPS-Pre,0.1601,0.0027,-1.0000,-1.0000,2008-06-11T10:05:26
HD188512,2454628.92607,-3.53,0.93,HARPS-Pre,0.1519,0.0026,-1.0000,-1.0000,2008-06-11T10:06:37
HD188512,2454628.92689,-5.12,0.94,HARPS-Pre,0.1589,0.0028,-1.0000,-1.0000,2008-06-11T10:07:49
HD188512,2454628.92773,-4.89,0.94,HARPS-Pre,0.1505,0.0026,-1.0000,-1.0000,2008-06-11T10:09:01
HD188512,2454628.92854,-4.95,0.95,HARPS-Pre,0.1400,0.0033,-1.0000,-1.0000,2008-06-11T10:10:12
HD188512,2454628.92939,-3.85,0.94,HARPS-Pre,0.1443,0.0028,-1.0000,-1.0000,2008-06-11T10:11:24
HD188512,2454628.93021,-4.58,0.93,HARPS-Pre,0.1526,0.0023,-1.0000,-1.0000,2008-06-11T10:12:35
HD188512,2454628.93104,-4.47,0.94,HARPS-Pre,0.1440,0.0032,-1.0000,-1.0000,2008-06-11T10:13:46
HD188512,2454628.93187,-3.88,0.93,HARPS-Pre,0.1544,0.0024,-1.0000,-1.0000,2008-06-11T10:14:58
HD188512,2454628.93270,-4.06,0.93,HARPS-Pre,0.1479,0.0027,-1.0000,-1.0000,2008-06-11T10:16:10
HD188512,2454628.93352,-4.07,0.93,HARPS-Pre,0.1428,0.0028,-1.0000,-1.0000,2008-06-11T10:17:21
HD188512,2454628.93435,-3.28,0.93,HARPS-Pre,0.1469,0.0027,-1.0000,-1.0000,2008-06-11T10:18:33
HD188512,2454628.93518,-4.44,0.93,HARPS-Pre,0.1397,0.003,-1.0000,-1.0000,2008-06-11T10:19:45
HD188512,2454628.93600,-0.95,0.93,HARPS-Pre,0.1486,0.0026,-1.0000,-1.0000,2008-06-11T10:20:56
HD188512,2454628.93683,-1.02,0.93,HARPS-Pre,0.1485,0.0027,-1.0000,-1.0000,2008-06-11T10:22:08
HD188512,2454628.93766,1.41,0.93,HARPS-Pre,0.1500,0.0026,-1.0000,-1.0000,2008-06-11T10:23:19
HD188512,2454628.93849,-0.67,0.94,HARPS-Pre,0.1463,0.0031,-1.0000,-1.0000,2008-06-11T10:24:31
HD188512,2454628.93932,0.07,0.94,HARPS-Pre,0.1397,0.0034,-1.0000,-1.0000,2008-06-11T10:25:42
HD188512,2454628.94014,1.86,0.94,HARPS-Pre,0.1493,0.0033,-1.0000,-1.0000,2008-06-11T10:26:54
HD188512,2454628.94097,1.11,0.94,HARPS-Pre,0.1541,0.0029,-1.0000,-1.0000,2008-06-11T10:28:05
HD188512,2454628.94180,2.20,0.94,HARPS-Pre,0.1490,0.0031,-1.0000,-1.0000,2008-06-11T10:29:17
HD188512,2454628.94263,1.33,0.94,HARPS-Pre,0.1468,0.0028,-1.0000,-1.0000,2008-06-11T10:30:28
HD188512,2454628.94345,2.71,0.94,HARPS-Pre,0.1506,0.0033,-1.0000,-1.0000,2008-06-11T10:31:39
HD188512,2454628.94428,2.21,0.94,HARPS-Pre,0.1572,0.0028,-1.0000,-1.0000,2008-06-11T10:32:51
HD188512,2454628.94511,1.40,0.94,HARPS-Pre,0.1504,0.0031,-1.0000,-1.0000,2008-06-11T10:34:02
HD188512,2454628.94594,0.99,0.94,HARPS-Pre,0.1624,0.003,-1.0000,-1.0000,2008-06-11T10:35:14
HD188512,2454628.94677,1.21,0.93,HARPS-Pre,0.1576,0.0024,-1.0000,-1.0000,2008-06-11T10:36:25
HD188512,2454628.94759,0.20,0.94,HARPS-Pre,0.1459,0.0031,-1.0000,-1.0000,2008-06-11T10:37:37
HD188512,2454628.94842,-0.66,0.94,HARPS-Pre,0.1426,0.003,-1.0000,-1.0000,2008-06-11T10:38:49
HD188512,2454628.94925,-1.73,0.94,HARPS-Pre,0.1555,0.0029,-1.0000,-1.0000,2008-06-11T10:40:01
HD188512,2454628.95008,-0.75,0.94,HARPS-Pre,0.1463,0.003,-1.0000,-1.0000,2008-06-11T10:41:12
HD188512,2454628.95090,-1.92,0.94,HARPS-Pre,0.1358,0.0032,-1.0000,-1.0000,2008-06-11T10:42:24
HD188512,2454628.95174,-2.79,0.93,HARPS-Pre,0.1552,0.0021,-1.0000,-1.0000,2008-06-11T10:43:36
HD188512,2454628.95256,-4.47,0.95,HARPS-Pre,0.1549,0.0029,-1.0000,-1.0000,2008-06-11T10:44:47
HD188512,2454628.95339,-6.72,0.96,HARPS-Pre,0.1484,0.0033,-1.0000,-1.0000,2008-06-11T10:45:59
HD188512,2454628.95423,-4.98,0.95,HARPS-Pre,0.1450,0.0038,-1.0000,-1.0000,2008-06-11T10:47:10
HD188512,2454628.95506,-6.58,0.97,HARPS-Pre,0.1529,0.0036,-1.0000,-1.0000,2008-06-11T10:48:22
HD188512,2454628.95589,-3.58,0.95,HARPS-Pre,0.1453,0.0032,-1.0000,-1.0000,2008-06-11T10:49:34
HD188512,2454628.95673,-4.14,0.95,HARPS-Pre,0.1461,0.0035,-1.0000,-1.0000,2008-06-11T10:50:46
HD188512,2454628.95753,-3.16,0.96,HARPS-Pre,0.1538,0.0031,-1.0000,-1.0000,2008-06-11T10:51:58
HD188512,2454628.95837,-0.16,0.96,HARPS-Pre,0.1489,0.0036,-1.0000,-1.0000,2008-06-11T10:53:09
HD188512,2454628.95920,-0.53,0.95,HARPS-Pre,0.1557,0.0034,-1.0000,-1.0000,2008-06-11T10:54:21
HD188512,2454629.90898,3.90,0.94,HARPS-Pre,0.1542,0.0029,-1.0000,-1.0000,2008-06-12T09:42:01
HD188512,2454629.90969,6.56,0.95,HARPS-Pre,0.1518,0.0031,-1.0000,-1.0000,2008-06-12T09:43:02
HD188512,2454629.91041,3.72,0.95,HARPS-Pre,0.1481,0.0033,-1.0000,-1.0000,2008-06-12T09:44:03
HD188512,2454629.91111,6.01,0.94,HARPS-Pre,0.1513,0.0028,-1.0000,-1.0000,2008-06-12T09:45:05
HD188512,2454629.91183,3.60,0.94,HARPS-Pre,0.1471,0.0029,-1.0000,-1.0000,2008-06-12T09:46:06
HD188512,2454629.91254,7.00,0.94,HARPS-Pre,0.1527,0.0025,-1.0000,-1.0000,2008-06-12T09:47:08
HD188512,2454629.91324,6.04,0.96,HARPS-Pre,0.1578,0.0029,-1.0000,-1.0000,2008-06-12T09:48:09
HD188512,2454629.91396,5.57,0.95,HARPS-Pre,0.1437,0.0029,-1.0000,-1.0000,2008-06-12T09:49:10
HD188512,2454629.91468,6.66,0.94,HARPS-Pre,0.1553,0.0027,-1.0000,-1.0000,2008-06-12T09:50:12
HD188512,2454629.91538,5.72,0.94,HARPS-Pre,0.1544,0.0032,-1.0000,-1.0000,2008-06-12T09:51:14
HD188512,2454629.91609,4.61,0.94,HARPS-Pre,0.1481,0.0034,-1.0000,-1.0000,2008-06-12T09:52:15
HD188512,2454629.91680,4.16,0.94,HARPS-Pre,0.1542,0.0028,-1.0000,-1.0000,2008-06-12T09:53:16
HD188512,2454629.91768,3.62,0.93,HARPS-Pre,0.1491,0.0026,-1.0000,-1.0000,2008-06-12T09:54:28
HD188512,2454629.91850,0.05,0.92,HARPS-Pre,0.1426,0.0023,-1.0000,-1.0000,2008-06-12T09:55:39
HD188512,2454629.91932,2.77,0.94,HARPS-Pre,0.1598,0.0026,-1.0000,-1.0000,2008-06-12T09:56:51
HD188512,2454629.92016,-0.04,0.94,HARPS-Pre,0.1588,0.0031,-1.0000,-1.0000,2008-06-12T09:58:03
HD188512,2454629.92099,-0.77,0.93,HARPS-Pre,0.1483,0.0028,-1.0000,-1.0000,2008-06-12T09:59:14
HD188512,2454629.92182,-0.66,0.94,HARPS-Pre,0.1483,0.0032,-1.0000,-1.0000,2008-06-12T10:00:25
HD188512,2454629.92263,-0.54,0.94,HARPS-Pre,0.1484,0.0028,-1.0000,-1.0000,2008-06-12T10:01:37
HD188512,2454629.92347,1.03,0.93,HARPS-Pre,0.1401,0.0027,-1.0000,-1.0000,2008-06-12T10:02:48
HD188512,2454629.92431,-1.11,0.93,HARPS-Pre,0.1468,0.0025,-1.0000,-1.0000,2008-06-12T10:04:00
HD188512,2454629.92513,-0.27,0.93,HARPS-Pre,0.1491,0.0027,-1.0000,-1.0000,2008-06-12T10:05:12
HD188512,2454629.92597,-0.56,0.93,HARPS-Pre,0.1490,0.0027,-1.0000,-1.0000,2008-06-12T10:06:24
HD188512,2454629.92679,1.95,0.93,HARPS-Pre,0.1431,0.0032,-1.0000,-1.0000,2008-06-12T10:07:35
HD188512,2454629.92761,0.55,0.93,HARPS-Pre,0.1503,0.0029,-1.0000,-1.0000,2008-06-12T10:08:46
HD188512,2454629.92844,3.76,0.93,HARPS-Pre,0.1627,0.0029,-1.0000,-1.0000,2008-06-12T10:09:57
HD188512,2454629.92926,1.48,0.93,HARPS-Pre,0.1486,0.0025,-1.0000,-1.0000,2008-06-12T10:11:09
HD188512,2454629.93009,3.95,0.93,HARPS-Pre,0.1567,0.0025,-1.0000,-1.0000,2008-06-12T10:12:20
HD188512,2454629.93093,4.04,0.93,HARPS-Pre,0.1423,0.0027,-1.0000,-1.0000,2008-06-12T10:13:32
HD188512,2454629.93175,7.56,0.93,HARPS-Pre,0.1557,0.0027,-1.0000,-1.0000,2008-06-12T10:14:44
HD188512,2454629.93259,5.25,0.94,HARPS-Pre,0.1538,0.0029,-1.0000,-1.0000,2008-06-12T10:15:56
HD188512,2454629.93341,4.46,0.94,HARPS-Pre,0.1580,0.0028,-1.0000,-1.0000,2008-06-12T10:17:08
HD188512,2454629.93424,5.12,0.95,HARPS-Pre,0.1447,0.0032,-1.0000,-1.0000,2008-06-12T10:18:19
HD188512,2454629.93508,6.24,0.94,HARPS-Pre,0.1493,0.0032,-1.0000,-1.0000,2008-06-12T10:19:31
HD188512,2454629.93591,5.86,0.94,HARPS-Pre,0.1513,0.0028,-1.0000,-1.0000,2008-06-12T10:20:43
HD188512,2454629.93673,4.60,0.94,HARPS-Pre,0.1506,0.0025,-1.0000,-1.0000,2008-06-12T10:21:54
HD188512,2454629.93756,4.28,0.94,HARPS-Pre,0.1586,0.0028,-1.0000,-1.0000,2008-06-12T10:23:06
HD188512,2454629.93839,5.59,0.94,HARPS-Pre,0.1529,0.0027,-1.0000,-1.0000,2008-06-12T10:24:17
HD188512,2454629.93921,4.85,0.93,HARPS-Pre,0.1559,0.0029,-1.0000,-1.0000,2008-06-12T10:25:29
HD188512,2454629.94005,3.67,0.94,HARPS-Pre,0.1601,0.0026,-1.0000,-1.0000,2008-06-12T10:26:41
HD188512,2454629.94090,5.14,0.94,HARPS-Pre,0.1469,0.0028,-1.0000,-1.0000,2008-06-12T10:27:53
HD188512,2454629.94172,2.93,0.93,HARPS-Pre,0.1484,0.0028,-1.0000,-1.0000,2008-06-12T10:29:05
HD188512,2454629.94254,4.56,0.93,HARPS-Pre,0.1506,0.0028,-1.0000,-1.0000,2008-06-12T10:30:17
HD188512,2454629.94338,2.88,0.94,HARPS-Pre,0.1516,0.0026,-1.0000,-1.0000,2008-06-12T10:31:28
HD188512,2454629.94420,2.02,0.93,HARPS-Pre,0.1500,0.0031,-1.0000,-1.0000,2008-06-12T10:32:39
HD188512,2454629.94503,2.24,0.94,HARPS-Pre,0.1515,0.0027,-1.0000,-1.0000,2008-06-12T10:33:51
HD188512,2454629.94587,2.47,0.93,HARPS-Pre,0.1542,0.0026,-1.0000,-1.0000,2008-06-12T10:35:04
HD188512,2454629.94670,2.71,0.93,HARPS-Pre,0.1555,0.0031,-1.0000,-1.0000,2008-06-12T10:36:15
HD188512,2454629.94753,-1.99,0.94,HARPS-Pre,0.1570,0.0029,-1.0000,-1.0000,2008-06-12T10:37:27
HD188512,2454629.94837,-1.66,0.95,HARPS-Pre,0.1595,0.003,-1.0000,-1.0000,2008-06-12T10:38:39
HD188512,2454629.94918,-3.27,0.95,HARPS-Pre,0.1563,0.003,-1.0000,-1.0000,2008-06-12T10:39:50
HD188512,2454629.95003,-1.63,0.95,HARPS-Pre,0.1566,0.0029,-1.0000,-1.0000,2008-06-12T10:41:02
HD188512,2454629.95086,-0.33,0.94,HARPS-Pre,0.1505,0.0029,-1.0000,-1.0000,2008-06-12T10:42:14
HD188512,2454629.95168,2.01,0.94,HARPS-Pre,0.1533,0.003,-1.0000,-1.0000,2008-06-12T10:43:26
HD188512,2454629.95253,2.54,0.95,HARPS-Pre,0.1454,0.0034,-1.0000,-1.0000,2008-06-12T10:44:38
HD188512,2454629.95335,0.10,0.95,HARPS-Pre,0.1522,0.0033,-1.0000,-1.0000,2008-06-12T10:45:50
HD188512,2454629.95418,-0.24,0.95,HARPS-Pre,0.1538,0.0033,-1.0000,-1.0000,2008-06-12T10:47:01
