,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
1811,20794,2455581.68021775,87.8230359251921,0.000461876030951074,0.133906070461038,0.00022199688873954,0.0632001545758856,2.7043708759632e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33414466912637,HARPS-pre,2025A&A...693A.297N
1812,20794,2455158.6066157,87.8181272582249,0.000353389597523252,0.135720529223842,0.00010686449589497,0.0618925709711126,1.9995560395717e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32613306400091,HARPS-pre,2025A&A...693A.297N
1813,20794,2455803.79900827,87.8235954408636,0.000230657353067805,0.135270584224884,5.7534418283334e-05,0.0626259405925373,9.1851843759953e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34465259313665,HARPS-pre,2025A&A...693A.297N
1814,20794,2455900.62203733,87.8219215182527,0.000280942254847442,0.135177389864145,7.9341877480469e-05,0.0627034140830399,1.3199376726699e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33545297723197,HARPS-pre,2025A&A...693A.297N
1815,20794,2453761.56340284,87.8149639423153,0.000360132612652551,0.136258004073437,0.00011528581428049,0.0626166832772637,1.8829204883857e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32230696603166,HARPS-pre,2025A&A...693A.297N
1816,20794,2456216.80733485,87.8235167591956,0.000401789302240708,0.132273041698751,0.0001626292142878,0.0625812514256399,2.1680273896793e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33805297510826,HARPS-pre,2025A&A...693A.297N
1817,20794,2456201.91030993,87.8257365843288,0.000320783927233796,0.135074171232807,0.00010850837805355,0.0625131544656852,1.5348011248518e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34295786617281,HARPS-pre,2025A&A...693A.297N
1818,20794,2456681.53460157,87.8283219981486,0.000463415217971792,0.135366670306215,0.00019351703982587,0.0628538297083202,2.9130292561953e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34143257853216,HARPS-pre,2025A&A...693A.297N
1819,20794,2452905.76613301,87.8130696747892,0.000564438966528391,0.135206501627543,0.00028393276369469,0.0618268821499662,3.3225244648148e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32895691176107,HARPS-pre,2025A&A...693A.297N
1820,20794,2452905.70521893,87.8133881398145,0.000653907855464752,0.133844964669913,0.00036662905251367,0.0619022805241152,4.2214986271413e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32784014624413,HARPS-pre,2025A&A...693A.297N
1821,20794,2452997.56544482,87.8152523126578,0.000377538728536172,0.137996515468239,0.00011115990077373,0.0625260370273879,2.0051479302346e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32102488720597,HARPS-pre,2025A&A...693A.297N
1822,20794,2456612.55731011,87.8271259002929,0.000327082657241926,0.135995602471931,0.00011909052553734,0.0626395860414582,1.4888337618785e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34579956098732,HARPS-pre,2025A&A...693A.297N
1823,20794,2457305.83205051,87.8388893100306,0.000301329415446418,0.133086617585756,9.3289321423052e-05,0.0626432114718984,1.4794744651384e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3681230153099,HARPS-post,2025A&A...693A.297N
1824,20794,2456957.7982951,87.8277961726147,0.00032560417245536,0.136004668466011,9.9850018918943e-05,0.0626141652984242,1.6824612065441e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34524454451683,HARPS-pre,2025A&A...693A.297N
1825,20794,2452905.67664903,87.8135047795958,0.000691618463495427,0.132508749174756,0.00041443287334524,0.0617699263525371,4.5153580974558e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32856673038269,HARPS-pre,2025A&A...693A.297N
1826,20794,2457066.59010367,87.8327060568872,0.000629668663374289,0.136337807962261,0.00033147877998235,0.0628062269959265,4.5110550747954e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.35083416659903,HARPS-pre,2025A&A...693A.297N
1827,20794,2456610.5964057,87.8277012038456,0.000250023557286983,0.134225002895652,7.3044933640775e-05,0.0623627503338942,9.9201660788149e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34582037957453,HARPS-pre,2025A&A...693A.297N
1828,20794,2452905.75870589,87.8125376443785,0.000507795313726583,0.136009142902729,0.00023048517413061,0.061896628480797,2.8482117174304e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32851005816012,HARPS-pre,2025A&A...693A.297N
1829,20794,2452906.71745647,87.812628615131,0.000411663724750958,0.136694932440117,0.00015357909493767,0.0619094334575345,2.1861536479747e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32955259165288,HARPS-pre,2025A&A...693A.297N
1830,20794,2453055.51039078,87.812269360829,0.000217835907049501,0.136657073943127,4.5336946212045e-05,0.0619625982558763,7.8299804528851e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34820404672351,HARPS-pre,2025A&A...693A.297N
1831,20794,2455582.56458479,87.8210289327229,0.000549379129654584,0.133828749138885,0.000285755107381,0.0630431410441254,3.5603430255503e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32542665882652,HARPS-pre,2025A&A...693A.297N
1832,20794,2456953.72805367,87.8263533903072,0.000285742916815071,0.134968864679039,8.001060655814e-05,0.0621494171800959,1.3657440038156e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34074210070747,HARPS-pre,2025A&A...693A.297N
1833,20794,2457299.89858247,87.8394257420389,0.00047816065058851,0.13311858654419,0.0002112122714058,0.0626491949585019,3.0067985200101e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36540028914522,HARPS-post,2025A&A...693A.297N
1834,20794,2452905.73260151,87.8110757196597,0.000732471371302955,0.13317876392882,0.00045594855842801,0.061886084182916,4.924464942076e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32387672839736,HARPS-pre,2025A&A...693A.297N
1835,20794,2455582.66774474,87.8223550538948,0.000524855498815522,0.135193746363835,0.00029010476819074,0.0627878610096876,3.1475714029507e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33448896768132,HARPS-pre,2025A&A...693A.297N
1836,20794,2456600.71277557,87.8264105591312,0.000340881561680618,0.135294074288853,0.00011526349909436,0.06278568495946,1.7495641903734e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34092424558242,HARPS-pre,2025A&A...693A.297N
1837,20794,2455586.61209422,87.821075222818,0.000288526415620327,0.135680566164393,9.0913924263161e-05,0.0625253775298991,1.27933488133e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33600015267586,HARPS-pre,2025A&A...693A.297N
1838,20794,2453032.53115424,87.8099216009417,0.000225146421280492,0.137176270480108,4.617865264055e-05,0.0618090291399515,8.3674085228931e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34737981034842,HARPS-pre,2025A&A...693A.297N
1839,20794,2455830.89322626,87.8229090550726,0.000336899413113077,0.134820518609432,0.00011863277904824,0.0626854846711968,1.6932348719552e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33515503555284,HARPS-pre,2025A&A...693A.297N
1840,20794,2455165.62668273,87.8211789426,0.000323809593744383,0.137353810042094,9.2056135907314e-05,0.0620447609314032,1.7376515448372e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32951271308829,HARPS-pre,2025A&A...693A.297N
1841,20794,2459808.77456069,87.8474605474487,0.000414584245851827,0.135194687105132,0.00013853331514964,0.0632962603889968,2.5363753694595e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.37289273882165,HARPS-post,2025A&A...693A.297N
1842,20794,2452905.82605917,87.812294080108,0.000577927871139267,0.134888658849853,0.00029716662625196,0.0621366466993139,3.4565849404419e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32834875026691,HARPS-pre,2025A&A...693A.297N
1843,20794,2455882.83170014,87.8238430215649,0.00037532002365217,0.133949299610256,0.00013463718501614,0.0626675162392429,2.1165568634888e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33513205604618,HARPS-pre,2025A&A...693A.297N
1844,20794,2457062.57016706,87.8268115693253,0.000365357142784089,0.132554097759073,0.00015442832273589,0.0629827558166688,1.7976221521363e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34567144424908,HARPS-pre,2025A&A...693A.297N
1845,20794,2452906.82118903,87.8119767805806,0.000364375603400197,0.137863204372008,0.00013072892571448,0.0619503495107487,1.7348857908582e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33131690199199,HARPS-pre,2025A&A...693A.297N
1846,20794,2456630.57634277,87.8277192610528,0.00031270155725494,0.135844377609908,0.00010300590611463,0.0624224895978356,1.455243155765e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34539020467278,HARPS-pre,2025A&A...693A.297N
1847,20794,2455888.62518384,87.823855540638,0.000333605656689321,0.134153938046434,0.00011369259964101,0.0625591379212793,1.6578679901282e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33413273799184,HARPS-pre,2025A&A...693A.297N
1848,20794,2459912.74637183,87.8447834444106,0.000642705876782034,0.132415327360137,0.00034079860434436,0.0633598935316258,4.4646272071659e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36650264484875,HARPS-post,2025A&A...693A.297N
1849,20794,2459808.79045506,87.8470988399768,0.000486896692322462,0.13523713292717,0.00018753104303135,0.0632822024623806,3.1419343666651e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.37397259793615,HARPS-post,2025A&A...693A.297N
1850,20794,2457399.60923022,87.8382282002382,0.000333020262023982,0.13354140514484,9.5420320848333e-05,0.0632898334398991,1.9941675956346e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36254112501507,HARPS-post,2025A&A...693A.297N
1851,20794,2457062.56910175,87.826158335066,0.000386284105995462,0.132836474312665,0.00017955635726256,0.0628676634025898,1.8859666325703e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34436913782841,HARPS-pre,2025A&A...693A.297N
1852,20794,2455483.66958502,87.821531067652,0.000539917032132481,0.135877654011952,0.00025766807650221,0.0624299515840597,3.4098378447285e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3342101283968,HARPS-pre,2025A&A...693A.297N
1853,20794,2453698.65555554,87.8146193019798,0.000261091015415591,0.136085545533001,5.9812584955746e-05,0.0624288151587946,1.1731168817375e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32256455677712,HARPS-pre,2025A&A...693A.297N
1854,20794,2452997.64342268,87.8189680885722,0.000330685640007816,0.137974283066384,9.5872359538008e-05,0.0622474857774299,1.3996756200369e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.27828544942977,HARPS-pre,2025A&A...693A.297N
1855,20794,2452905.84398974,87.8119589946925,0.000529436327775168,0.13498123177718,0.000252433366009,0.0619473664835742,3.0212218055829e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3269387821128,HARPS-pre,2025A&A...693A.297N
1856,20794,2459806.912006,87.8467571189838,0.000603218188140629,0.128435793946732,0.00091823722377083,0.0641496112979223,3.4786388140023e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.46601464418145,HARPS-post,2025A&A...693A.297N
1857,20794,2455511.69654842,87.8213722627732,0.000264742437596564,0.136348293407029,7.1427630342589e-05,0.0626570723904056,1.1889343192126e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33413327338501,HARPS-pre,2025A&A...693A.297N
1858,20794,2456201.90504262,87.8255088005702,0.000304778139077569,0.134526341926902,0.00010104381859442,0.0625194666344082,1.4037544156929e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34071151012436,HARPS-pre,2025A&A...693A.297N
1859,20794,2455582.7350612,87.8252553508085,0.000712065308085834,0.13420854526014,0.00056987768243018,0.0626501571586176,4.5767116132485e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33722008815598,HARPS-pre,2025A&A...693A.297N
1860,20794,2455523.61022884,87.8231842976203,0.000479910588200714,0.137510044996328,0.00016927688159477,0.062447005519319,3.540119427592e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32481654526385,HARPS-pre,2025A&A...693A.297N
1861,20794,2455163.68260119,87.8204219862044,0.000345433163960015,0.136288572997466,0.00010414939852721,0.0624020454755673,1.9181882047503e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33007614591914,HARPS-pre,2025A&A...693A.297N
1862,20794,2455879.68361095,87.8223935288535,0.000433843293637114,0.133535575787775,0.00017384446814535,0.0623965787798383,2.4837828054131e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34378957934079,HARPS-pre,2025A&A...693A.297N
1863,20794,2455499.85340549,87.8218887742605,0.000353650281428128,0.137139135526037,0.00012161093998296,0.0626834494086182,1.8487414479123e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3381746386366,HARPS-pre,2025A&A...693A.297N
1864,20794,2455099.80399624,87.8200544545135,0.0002602942341833,0.136891781153271,6.2807062914323e-05,0.0627673788696459,1.2311939007734e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33238071369438,HARPS-pre,2025A&A...693A.297N
1865,20794,2452906.85396165,87.8135122083182,0.00040412282853171,0.136883717954586,0.00016377592021534,0.0618255792683813,1.9945210475982e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32993247946706,HARPS-pre,2025A&A...693A.297N
1866,20794,2455817.88680177,87.8220876603132,0.000360580928916367,0.134949205010497,0.00011355008975332,0.0630221979479585,2.1593437742208e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32753058061126,HARPS-pre,2025A&A...693A.297N
1867,20794,2456291.68530641,87.8249383079734,0.000259352545861291,0.134568329231974,7.4888455006286e-05,0.0627359695725225,1.1050761903862e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34144384929982,HARPS-pre,2025A&A...693A.297N
1868,20794,2455499.75242925,87.8206839858005,0.000291789503212533,0.136616527832831,7.8311941728523e-05,0.0628567920742166,1.4985892508453e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3333282280893,HARPS-pre,2025A&A...693A.297N
1869,20794,2455757.91093029,87.8233923752632,0.000567810076781225,0.135966073152636,0.00029117921209133,0.0624493933248093,3.6140372986991e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34159939711926,HARPS-pre,2025A&A...693A.297N
1870,20794,2455582.63698228,87.822903041673,0.000512472343388027,0.132983433178605,0.00027264170597402,0.0629361935647798,3.0657929644415e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33380780480252,HARPS-pre,2025A&A...693A.297N
1871,20794,2455882.55634437,87.8244040575271,0.000490424836400127,0.134331350343307,0.00019274175662444,0.0625477273911986,3.3298339049007e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33878639043896,HARPS-pre,2025A&A...693A.297N
1872,20794,2455834.66464976,87.8246754009925,0.00019250351673071,0.13527796952349,4.4313284477709e-05,0.0624690580354864,6.4921169896724e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34161574493985,HARPS-pre,2025A&A...693A.297N
1873,20794,2459899.64472543,87.8474710616504,0.000188353732266544,0.135314843089641,3.0919108194579e-05,0.0631782966062096,8.1372477405438e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.37208031964721,HARPS-post,2025A&A...693A.297N
1874,20794,2455875.64072255,87.821511345269,0.000292752594837831,0.134942132810945,8.8608993235198e-05,0.0623489218089261,1.3437927786652e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33875992243932,HARPS-pre,2025A&A...693A.297N
1875,20794,2456189.7162544,87.8251140886698,0.000289197829274858,0.134687662927028,8.5759611287126e-05,0.0622151593128796,1.3045678040035e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34529200831539,HARPS-pre,2025A&A...693A.297N
1876,20794,2454055.71509291,87.8159887259369,0.000224412940487376,0.136282006563998,4.5499068335083e-05,0.0627758592339473,8.8508790816811e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.32645317487506,HARPS-pre,2025A&A...693A.297N
1877,20794,2456217.81203574,87.8276505119068,0.000464207098662698,0.13203568574765,0.00021526189965144,0.0628353110902945,2.7173364183454e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33223625770423,HARPS-pre,2025A&A...693A.297N
1878,20794,2453691.59020593,87.8147135240465,0.000251073480480088,0.136713091064383,5.5944340358655e-05,0.0621867999806962,1.0809352936834e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32263097125419,HARPS-pre,2025A&A...693A.297N
1879,20794,2453697.66477965,87.8137605625252,0.000257485864098586,0.13644884306227,5.9399223454281e-05,0.0623973487422053,1.1212996884307e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32499532345192,HARPS-pre,2025A&A...693A.297N
1880,20794,2455169.57114413,87.8208689282081,0.000286492312728807,0.137504013067556,7.279608314871e-05,0.062379133558632,1.4565524195804e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33034000639303,HARPS-pre,2025A&A...693A.297N
1881,20794,2455484.89191678,87.8231365395349,0.000448400115221209,0.135692717728316,0.00018420699781192,0.0626015550687529,2.6694015981261e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33582341230452,HARPS-pre,2025A&A...693A.297N
1882,20794,2456690.52510615,87.8256394559307,0.000263381583589545,0.135009127035829,8.357028731803e-05,0.0625885865516455,1.0706263388222e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34717619841871,HARPS-pre,2025A&A...693A.297N
1883,20794,2457292.82814924,87.8351665663145,0.000345377859349092,0.134010327100538,0.00010790881596326,0.0628475250973029,2.0030407229259e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36586911923204,HARPS-post,2025A&A...693A.297N
1884,20794,2455882.65216418,87.821814996204,0.000455737214199935,0.131913839317151,0.00018990679428223,0.062888267676769,2.775747303831e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32899813907397,HARPS-pre,2025A&A...693A.297N
1885,20794,2458818.77839597,87.8412457222616,0.000331022676324672,0.131395950962712,0.00010324715895496,0.0638915211372268,1.8442654176146e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36246465359465,HARPS-post,2025A&A...693A.297N
1886,20794,2459878.78079719,87.846061708914,0.000442050599757956,0.134240871568122,0.00015951505049819,0.0635172493649908,2.7296182461596e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36254128774635,HARPS-post,2025A&A...693A.297N
1887,20794,2455579.5342102,87.821514136594,0.00031014774997726,0.136058248740897,9.752016274182e-05,0.0629700876710338,1.533192640457e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33348336079089,HARPS-pre,2025A&A...693A.297N
1888,20794,2458801.75817256,87.8455075381319,0.000375804472810374,0.134962336085469,0.00013352549998195,0.0628435681184974,2.1408685830455e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36361236146681,HARPS-post,2025A&A...693A.297N
1889,20794,2457054.52714247,87.8269035843954,0.000238196370265142,0.135090933263542,5.8303592154463e-05,0.0630650421315546,1.0183415199252e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34828020570316,HARPS-pre,2025A&A...693A.297N
1890,20794,2455160.56066875,87.8224548945819,0.000364121626402871,0.136265036630969,0.00011570988767022,0.0624259837276214,2.0221671016065e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33179925034707,HARPS-pre,2025A&A...693A.297N
1891,20794,2455824.88632637,87.8221388473239,0.000442707233694012,0.135258168134685,0.00019501594460292,0.0627368705706977,2.511115062007e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33711092257989,HARPS-pre,2025A&A...693A.297N
1892,20794,2459241.59134884,87.8428657825964,0.000320794363677295,0.133443553814671,0.00010318371153255,0.0628060315164669,1.5862520777636e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36726642522966,HARPS-post,2025A&A...693A.297N
1893,20794,2452905.8625112,87.8127853408858,0.00053860173365456,0.145965202111173,0.00025770408751873,0.0621794767096609,3.1109085015039e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32584648468268,HARPS-pre,2025A&A...693A.297N
1894,20794,2460345.57974287,87.8449268635872,0.000322648266149,0.132034049492376,0.00010101386805591,0.0628645424853298,1.4356332024156e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36739496615469,HARPS-post,2025A&A...693A.297N
1895,20794,2452906.76827508,87.8122504878445,0.000370357206783955,0.136551180341977,0.00012887606946965,0.0619809036333502,1.8278029999759e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32976792289572,HARPS-pre,2025A&A...693A.297N
1896,20794,2453377.57579293,87.8079105969925,0.000349892896048764,0.136292187982322,9.7169450509965e-05,0.0624170174806223,2.0056988161314e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32454260462407,HARPS-pre,2025A&A...693A.297N
1897,20794,2456600.85133936,87.8273468688992,0.000283215935492308,0.135667665439577,7.6037931628619e-05,0.0628271589369818,1.439607421915e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34412239498233,HARPS-pre,2025A&A...693A.297N
1898,20794,2455485.85686964,87.8221450382634,0.000383846861373243,0.135659789967463,0.0001385575124124,0.0626860872284876,2.1520401237822e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33332840481049,HARPS-pre,2025A&A...693A.297N
1899,20794,2455519.65968809,87.8209666716262,0.000336773232952807,0.136501466991085,9.8025253299974e-05,0.0629128214485813,1.9031467921488e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32858453158156,HARPS-pre,2025A&A...693A.297N
1900,20794,2453698.64499462,87.8148767686938,0.000273295412448559,0.136214633652084,6.4986812219498e-05,0.0624623383650909,1.2717781787667e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32023970202302,HARPS-pre,2025A&A...693A.297N
1901,20794,2455842.89141162,87.8222749938226,0.000309055579121332,0.135245355322779,9.8037019512207e-05,0.0624545522829249,1.4637873263164e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34131374207316,HARPS-pre,2025A&A...693A.297N
1902,20794,2455881.74846214,87.8218129829512,0.000287955553417047,0.134614937797324,8.7938673323464e-05,0.0626035567908559,1.3722514235005e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33188936808443,HARPS-pre,2025A&A...693A.297N
1903,20794,2457002.63512883,87.8266448629047,0.000227841430857154,0.13527007045324,5.6723788781632e-05,0.0627077106883761,9.1892500938248e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34869766147554,HARPS-pre,2025A&A...693A.297N
1904,20794,2455163.58999282,87.8192199262629,0.000397282355333361,0.136951142784255,0.00013518114050776,0.0622531624257273,2.3232835142619e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33043875545332,HARPS-pre,2025A&A...693A.297N
1905,20794,2456599.8541661,87.8268064188297,0.00045244811109613,0.134810659538045,0.00019579001060219,0.0623838054682062,2.6154784209903e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34586168342191,HARPS-pre,2025A&A...693A.297N
1906,20794,2455882.60757434,87.8235275344598,0.000413628914493678,0.133660146787252,0.00016458550601781,0.0627787530497288,2.3227645860405e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33003046998156,HARPS-pre,2025A&A...693A.297N
1907,20794,2456289.70123558,87.8228670115363,0.000226085632614197,0.135018716267281,5.4918218495049e-05,0.0628699730717338,9.412553303194e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.33719804763666,HARPS-pre,2025A&A...693A.297N
